Company,CIK,Concept,Year,Quarter,Form,Value,Unit,Description,Frame
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2025,FY,10-K,12000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,CY2024
Microsoft,0000789019,UnrecognizedTaxBenefitsReductionsResultingFromLapseOfApplicableStatuteOfLimitations,2025,FY,10-K,25000000.0,USD,Amount of decrease in unrecognized tax benefits resulting from lapses of applicable statutes of limitations.,CY2025
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2021,FY,10-K,12000000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",CY2019Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2021,FY,10-K,12100000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2022,FY,10-K,12100000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",CY2020Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2021,FY,10-K,12500000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2022,FY,10-K,12500000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2023,FY,10-K,12500000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",CY2021Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2022,FY,10-K,13300000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2023,FY,10-K,13300000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2024,FY,10-K,13300000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2023,FY,10-K,14400000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2024,FY,10-K,14400000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2025,FY,10-K,14400000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",CY2023Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2024,FY,10-K,19600000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2025,FY,10-K,19600000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",CY2024Q2I
Microsoft,0000789019,UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate,2025,FY,10-K,21200000000.0,USD,"The total amount of unrecognized tax benefits that, if recognized, would affect the effective tax rate.",CY2025Q2I
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2021,FY,10-K,7753000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",CY2019
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2021,FY,10-K,7683000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2022,FY,10-K,7683000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",CY2020
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2021,FY,10-K,7608000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2022,FY,10-K,7608000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2023,FY,10-K,7608000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",CY2021
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2022,FY,10-K,7540000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2023,FY,10-K,7540000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2024,FY,10-K,7540000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2023,FY,10-K,7472000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2024,FY,10-K,7472000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2025,FY,10-K,7472000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",CY2023
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2024,FY,10-K,7469000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2025,FY,10-K,7469000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",CY2024
Microsoft,0000789019,WeightedAverageNumberOfDilutedSharesOutstanding,2025,FY,10-K,7465000000.0,shares,"The average number of shares or units issued and outstanding that are used in calculating diluted EPS or earnings per unit (EPU), determined based on the timing of issuance of shares or units in the period.",CY2025
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2021,FY,10-K,7673000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",CY2019
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2021,FY,10-K,7610000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2022,FY,10-K,7610000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",CY2020
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2021,FY,10-K,7547000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2022,FY,10-K,7547000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2023,FY,10-K,7547000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",CY2021
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2022,FY,10-K,7496000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2023,FY,10-K,7496000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2024,FY,10-K,7496000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2023,FY,10-K,7446000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2024,FY,10-K,7446000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2025,FY,10-K,7446000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",CY2023
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2024,FY,10-K,7431000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2025,FY,10-K,7431000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",CY2024
Microsoft,0000789019,WeightedAverageNumberOfSharesOutstandingBasic,2025,FY,10-K,7433000000.0,shares,"Number of [basic] shares or units, after adjustment for contingently issuable shares or units and other shares or units not deemed outstanding, determined by relating the portion of time within a reporting period that common shares or units have been outstanding to the total time in that period.",CY2025
